"product name";"asin";"product url";"brand name";"image url";"mrp";"sale price";"discount percentage";"product description";"date first available";"number of reviews";"seller name"
"SanNap Disposable 3 Ply Pollution Mask Surgical Face Mask with Earloop Great for Air Pollution Virus Pack of 10";"B085M91SQD";"https://www.amazon.in/SanNap-Disposable-Pollution-Surgical-Earloop/dp/B085M91SQD/";"SanNap";"https://images-na.ssl-images-amazon.com/images/I/513GV61ANyL._SL1000_.jpg";" 699.00";349.00;50%;"SanNap 3 Ply Disposable Face Mask with is designed to help provide quality  reliable respiratory protection. It uses a variety of features to meet your respiratory protection and comfort needs. Use SanNap Anti-Pollution Disposable 3 Ply Face Mask for protection against dust  odors  pollen and toxins.";2020-03-06 00:00:00;0;"SanNap Healthcare"
"Excel Impex Disposable Ear loop Medical Face Masks| 2 Ply Disposable Air Pollution Face Mask| Surgical face mask| Two Layer Non-Woven- pack of 5";"B085MDH168";"https://www.amazon.in/Disposable-Medical-Pollution-Surgical-Non-Woven/dp/B085MDH168/";"EXCEL IMPEX";"https://images-na.ssl-images-amazon.com/images/I/51htmN2GDoL._SL1500_.jpg";" 499.00";255.00;49%;"Excel Impex brings you disposable medical face masks to protect against virus  dust  fluids  germs  and weather  etc. Perfect mask when travelling through congested airports  bus terminals  malls  parks   and busy city streets. Bacterial Filtration Efficiency (BFE) is Greater than 99%. Extra-soft Microfiber  Breathable  Fluid Resistant  Pleated  Extra comfort  Filters dust  pollen  bacteria. Extra-soft ear loops eliminate pressure to the ears. Sensitive  inner layer made of soft facial tissue  no dye  no chemical  gentle to the skin. Latex free  fiberglass free. Suitable and applicable for every situation for gardening  painting  construction  nail salons  dental uses and people with allergies. Embedded nose clip is easy to make the mask comfortably attached to the nose bridge  high elastic head loops pose spread the press  make wearing a mask comfortable.";2018-06-03 00:00:00;0;"Excel Impex."
"Nuvo Medsurg Disposable Surgeon Cap Pack Of 100";"B07DWZSC5W";"https://www.amazon.in/Nuvo-Medsurg-Disposable-Surgeon-Pack/dp/B07DWZSC5W/";"NUVO MEDSURG";"https://images-na.ssl-images-amazon.com/images/I/61GWpA2mjlL._SL1500_.jpg";" 800.00";280.00;65%;"Dummy text ";2018-06-20 00:00:00;19;"om surgicals."
"Standard comfort Disposable Pollution/Surgical Elastic Mask Surgical Face Mask with Earloop Great for Air Pollution Virus. 5 10";"B085F2KVHC";"https://www.amazon.in/Standard-comfort-Disposable-Pollution-Surgical/dp/B085F2KVHC/";"ultrasav";"https://images-na.ssl-images-amazon.com/images/I/61XinzsWunL._SL1100_.jpg";" 20000.00";2500.00;88%;"IND mask covers the user’s nose and mouth and provides a physical barrier to fluids and particulate materials. The surgical masks referenced in this guidance document include masks that are labeled as a surgical  laser  isolation  dental or medical procedure masks with or without a face shield.";2020-03-03 00:00:00;0;"ultrasav"
"Mask-3ply Disposable Mouth Masks Nose Mask Dust Mask Pollution Mask 20pcs Color May Vary";"B085LG8F8P";"https://www.amazon.in/Mask-3ply-Disposable-Mouth-Masks-Pollution/dp/B085LG8F8P/";"Ganesh Art";"https://images-na.ssl-images-amazon.com/images/I/611uHI6k2JL._SL1083_.jpg";" 2399.00";479.00;80%;"Facemasks help limit the spread of germs. When someone talks  coughs  or sneezes they may release tiny drops into the air that can infect others. If someone is ill face masks can reduce the number of germs that the wearer releases and can protect other people from becoming sick. A face mask also protects the wearer's nose and mouth from splashes or sprays of body fluids. It is ideal for every house in day to day activities as well as doctors  surgeons  dentist  dental assistance  nurses  landscapers  contractors  plumbers  exterminators  nail technicians and many more.";2020-03-06 00:00:00;0;"Ganeshart"
"SP Disposable Non Woven Beard Mask Blue Color Pack of 100 Pcs";"B0779F722X";"https://www.amazon.in/Safety-Products-Disposable-Woven-Beard/dp/B0779F722X/";"Safety Products";"https://images-na.ssl-images-amazon.com/images/I/61fivufr83L._SL1067_.jpg";" 450.00";359.00;20%;"To cater to the medical industry  we offer the best quality of Disposable Beard Mask. These Beard Mask are manufactured in stringent compliance with industrial quality standards at our high-end infrastructure facility. These masks are priced economically to suit the client’s budget. These are resistant to dirt  chemicals and other abrasive and damaging substances. These Beard Mask are available to clients at highly economical prices.";2017-11-08 00:00:00;2;"Safety  Products"
"PrimeSurgicals Premium Unisex Cargo Type Scrub Suit • with mask and cap • with FREE EXCLUSIVE warranty • Sky Blue 36";"B07FHLY74Q";"https://www.amazon.in/PrimeSurgicals-Premium-Unisex-EXCLUSIVE-warranty/dp/B07FHLY74Q/";"PrimeSurgicals";"https://images-na.ssl-images-amazon.com/images/I/71-5PyG2PxL._SL1500_.jpg";" 1399.00";545.00;61%;"with warranty Product Detail: PrimeSurgicals scrub suit has a V-neck tunic styling. Also  it has side vents for easy movement and comfortable fit. The Suit has Reversible V-neck shirt. This scrub suit has hemmed V-Neck and 3 Pocket Top and Cargo(dual) Type Trouser. Set-in short sleeves  Two roomy bottom patch pockets  Narrow Breast pocket for the pen  cell phone and for other important things. Drawstring with elastic closure pant. Two slash pockets  a cell phone pocket and an extra space pocket on right leg.";2018-06-28 00:00:00;8;"Prime Surgicals India"
"Antil's Disposable 3ply Surgical Elastic Face Mask Pack of 6";"B085LQ2XYT";"https://www.amazon.in/Antils-Disposable-3ply-Surgical-Elastic/dp/B085LQ2XYT/";"Antil's";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 499.00";299.00;40%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-07 00:00:00;0;"Antil's Hub"
"The big world Anti Pollution Mask/Dust/Air Filter for Pollution Smoke Allergy Mask with Filter PM2.5 Washable Unisex Size Black pack of 2";"B0844YVWYD";"https://www.amazon.in/Pollution-Filter-Allergy-Washable-Unisex/dp/B0844YVWYD/";"Generic";"https://images-na.ssl-images-amazon.com/images/I/61M2v3O0XaL._SL1000_.jpg";" 299.00";169.00;43%;"The anti-pollution mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollen  and other organic vapors thus protect from various respiratory problems or breathing allergies. It comes with a soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable and reusable. The filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-01-22 00:00:00;1;"THE BIG WORLD"
"V-44 Nose Mask VENUS MASK Pack of 5";"B07K223BHG";"https://www.amazon.in/SSWW-V-44-Nose-Safety-Anti-Pollution/dp/B07K223BHG/";"SSWW";"https://images-na.ssl-images-amazon.com/images/I/518KdPQtrSL._SL1200_.jpg";" 1200.00";595.00;50%;"Dummy text ";2018-10-30 00:00:00;0;"Fireready(BHOLE ENTERPRISE)"
"Nulife Nitrial Examination Gloves Powder Free Medium Size Blue 100Pcs";"B07HYXFLD8";"https://www.amazon.in/Nulife-Nitrial-Examination-Gloves-Powder/dp/B07HYXFLD8/";"Nulife";"https://images-na.ssl-images-amazon.com/images/I/51Q0md8YcfL._SL1000_.jpg";" 600.00";450.00;25%;"Latex Examination powder free gloves designed for comfortable wrinkle free fitting.The extremely soft rubber reduces finger fatigue and increases efficiency. Its stringent quality makes it the safest hand wear for surgeons.";2018-10-03 00:00:00;1;"DarshanEnterprises"
"wowobjects Standard Comfort Disposable Pollution/Surgical Elastic Face Mask with Earloop Great for Air Pollution Pack of 1";"B084MKW34Q";"https://www.amazon.in/wowobjects-Standard-Disposable-Pollution-Surgical/dp/B084MKW34Q/";"wowobjects";"https://images-na.ssl-images-amazon.com/images/I/619GIxMsITL._SL1100_.jpg";" 999.00";245.00;75%;"Comfortable wear for long hours. Lightweight construction promotes greater worker acceptance and may help increase wear time. Two-strap design with welded dual point attachment helps provide a secure seal. Convenient  durable and effective filter box  activated carbon in filter box can be removed and installed easily. NIOSH approved for at least 95 percent filtration efficiency against certain non-oil based particles.";2020-02-10 00:00:00;0;"aríhαnt"
"Kodenipr Club Non Woven Disposable Shoe Cover 50 Pieces";"B07QJVKMG3";"https://www.amazon.in/Kodenipr-Woven-Disposable-Cover-Pieces/dp/B07QJVKMG3/";"KODENIPR CLUB";"https://images-na.ssl-images-amazon.com/images/I/61E6ROzAxkL._SL1100_.jpg";" 399.00";165.00;59%;"Kodenipr Club shoe cover is made from 100% non woven raw material  tear-resistant  not easy to break More breathable and anti-skid. It has high-quality elastic  durable double elastic band bundle  not only to ensure the degree of tightness  comfortable to wear  more durable. Non-woven fabrics adopt a new technology  shoes cover covered with numerous concave and convex surface  wear on the foot  increase friction with the ground  anti-skid effect is better  more comfortable to use. Apply to any place where there is a need for cleanliness  say good-bye to scattered slippers  footprints  and servant-like sweeping.";2019-07-26 00:00:00;25;"Aurum Creations"
"Antil's Disposable 3ply Surgical Elastic Face Mask Pack of 8";"B085LPLX6S";"https://www.amazon.in/Antils-Disposable-3ply-Surgical-Elastic/dp/B085LPLX6S/";"Antil's";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 799.00";399.00;50%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-07 00:00:00;0;"Antil's Hub"
"PrimeSurgicals Unisex Disposable Bouffant Cap • Regular Size • Green Color • 100 Pcs • 31 Days Warranty";"B01NBPWLJ0";"https://www.amazon.in/PrimeSurgicals-Disposable-Bouffant-Regular-Warranty/dp/B01NBPWLJ0/";"PrimeSurgicals";"https://images-na.ssl-images-amazon.com/images/I/51OGRqQndFL.jpg";"299.00";299.00;0%;"Nicely built regular size bouffant cap. Easy to wear. These are disposable caps and ideal for all profession like doctors  nurses  chefs and so on. The size is regular and usually fits on each and everyone's head. These caps are can also hold the woman's long hairs in it. __________________________________ provides top of the class and products at very nominal rates with warranties. ♦ Our customer care hotline are open 24*7 you can call us any day and any time even on holidays at +91-888-22-39-580. ♦ If you are not satisfied with the product then you can it for and we would refund your without asking any questions.";2017-01-01 00:00:00;0;"Prime Surgicals India"
"Bluday 3 ply face mask Anti- t Disposable Surgical Medical Salon Earloop Face Mouth Masks PACK OF 5";"B085LQWPGX";"https://www.amazon.in/Bluday-Disposable-Surgical-Medical-Earloop/dp/B085LQWPGX/";"Bluday";"https://images-na.ssl-images-amazon.com/images/I/41hyzNozGQL.jpg";" 999.00";349.00;65%;"Bluday Face Mask  3 ply is made of Polypropylene Spunbond and Meltblown nonwoven fabrics with adjustable nose strip and flat or round elastic ear - loop to give basic protection to the user. It's mainly used in medical  dental  cleanroom  critical environment  food handling/production and industrial manufacturing.";2020-03-03 00:00:00;0;"New Year Offer"
"Proexamine Surgicals® Cotton Reusable Surgeon Gown with IMPERVIOUS Material and with Set of Face Mask and Cap 1";"B07PZWY82Y";"https://www.amazon.in/Proexamine-Surgicals%C2%AE-Reusable-IMPERVIOUS-Material/dp/B07PZWY82Y/";"Proexamine Surgicals";"https://images-na.ssl-images-amazon.com/images/I/71Jg1pQS8jL._SL1500_.jpg";" 949.00";649.00;32%;"Hard working classic Reusable Surgeons Gown Set (1 Gown + 1 Face Mask + 1 Cap) with IMPERVIOUS Material right balance of comfort and protection for the widest range of procedures. Made with high quality heavy duty durable cotton fabric Universal stander size.";2019-03-21 00:00:00;0;"Proexamine Surgicals Private Limited"
"Pioneer Latex Medical Examination Powdered Gloves Box Medium - 100 Pieces";"B078HYQDX5";"https://www.amazon.in/Pioneer-Medical-Examination-Powdered-Gloves/dp/B078HYQDX5/";"Pioneer";"https://images-na.ssl-images-amazon.com/images/I/61YnK8EstqL._SL1500_.jpg";" 675.00";265.00;61%;"Examination gloves  medium size  pioneer  disposable latex hand gloves glove  gloves box  pair gloves  superior comfort";2017-10-29 00:00:00;42;"Safety  Products"
"BHAGIRATH Standard comfort Disposable Pollution/Surgical Elastic mask 20";"B085NLHJ9X";"https://www.amazon.in/dp/B085NLHJ9X/";"Bhagirath fab";"https://images-na.ssl-images-amazon.com/images/I/61XinzsWunL._SL1100_.jpg";" 9999.00";2199.00;78%;"IND mask covers the user’s nose and mouth and provides a physical barrier to fluids and particulate materials. The surgical masks referenced in this guidance document include masks that are labeled as a surgical  laser  isolation  dental or medical procedure masks with or without a face shield.";2020-03-01 00:00:00;0;"Bhagirath fab"
"Anti pollution and Virus Control 3 Layer Best Quality Mask for men women - Pack of 2";"B085M7W1DH";"https://www.amazon.in/pollution-Virus-Control-Layer-Quality/dp/B085M7W1DH/";"ALGRADE";"https://images-na.ssl-images-amazon.com/images/I/61g0hmEBLIL._SL1200_.jpg";" 299.00";149.00;50%;"Our environment are full of dust  haze  vehicle exhaust  air pollution  and the dust mask can keep you from 98% dust  dirt  pollen  allergens  fumes or particulates that effect you breath in the air. Specification Uses: Running  cycling  riding  motorcycle  woodworking  lawn mowing and other outdoor activities.";2020-03-07 00:00:00;0;"ALGRADE FASHION"
"MELVIS Disposable 3ply Surgical Elastic Face Mask Pack of 4";"B085MM32PG";"https://www.amazon.in/MELVIS-Disposable-3ply-Surgical-Elastic/dp/B085MM32PG/";"MELVIS";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 399.00";230.00;42%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-07 00:00:00;0;"MELVIS"
"Kodenipr Club® Disposable Stretchable White Caps - Cover Hair for Cooking & Hygiene 500 Pieces";"B074PSHZB8";"https://www.amazon.in/Aurum-Creations-Disposable-Stretchable-White/dp/B074PSHZB8/";"KODENIPR CLUB";"https://images-na.ssl-images-amazon.com/images/I/51N2SxLcGYL._SL1112_.jpg";" 699.00";499.00;29%;"Aurum Creations Disposable Cap is made from spun bond polymer non-woven fabric  spun-lace fabrics as the main raw material. This material is preferred for its light weight. Its gravity is lighter than Hydrophobic PP fibres so it has excellent water repellency and air permeability resulting in providing comfort & dryness resulting in anti bacterial and anti fungal resistance.";2017-08-09 00:00:00;12;"Aurum Creations"
"Kodenipr Club Disposable Cap Stretchable White Caps - Head Cover Hair For Cooking & Hygiene100 Pieces";"B01M61Z6ZG";"https://www.amazon.in/Aurum-Creations-100-Disposable-Stretchable-White/dp/B01M61Z6ZG/";"KODENIPR CLUB";"https://images-na.ssl-images-amazon.com/images/I/41%2B44yACoGL.jpg";" 500.00";65.00;87%;"kodenipr club disposable cap is made from spun bond polymer non-woven fabric  spun-lace fabrics as the main raw material. This material is preferred for its light weight. Its gravity is lighter than hydrophobic pp fibres so it has excellent water repellency and air permeability resulting in providing comfort & dryness resulting in anti bacterial and anti fungal resistance.";2016-10-06 00:00:00;281;"Genesis Lifesciences (India) Pvt. Ltd."
"MEDIFIT OT/Surgical Gowns Cap and Mask Large Green";"B06Y4LMFB7";"https://www.amazon.in/MEDIFIT-Surgical-Gowns-Large-Green/dp/B06Y4LMFB7/";"MEDIFIT";"https://images-na.ssl-images-amazon.com/images/I/81d6bRwHffL._SL1500_.jpg";"830.00";830.00;0%;"This is OT/Surgical Gown  which comes along with a cap and a mask.";2017-04-08 00:00:00;6;"Medifit Healthcare Garments"
"Aurum Creations Brand - Kodenipr Club® Disposable Stretchable White Caps100 Pcs. & Gloves-200 Pcs.100 pairs";"B0736ZQ4Y4";"https://www.amazon.in/Aurum-Creations-Disposable-Stretchable-Gloves-200/dp/B0736ZQ4Y4/";"KODENIPR CLUB";"https://images-na.ssl-images-amazon.com/images/I/61ByySak9lL._SL1000_.jpg";" 349.00";275.00;21%;"Aurum Creations Brand - Kodenipr Club Disposable Cap are made from spun bond polymer non-woven fabric  spun-lace fabrics as the main raw material. This material is preferred for its light weight. Its gravity is lighter than Hydrophobic PP fibres so it has excellent water repellency and air permeability resulting in providing comfort & dryness resulting in anti bacterial and anti fungal resistance.";2019-07-29 00:00:00;12;"Aurum Creations"
"OM FAB Standard comfort Disposable Pollution/Surgical Elastic Mask Surgical Face Mask with Earloop Great for Air Pollution Virus.";"B085DKMDBN";"https://www.amazon.in/OM-FAB-Standard-Disposable-Pollution/dp/B085DKMDBN/";"OM FAB";"https://images-na.ssl-images-amazon.com/images/I/41NUPvp8BuL._SL1024_.jpg";" 50999.00";9999.00;80%;"IND mask covers the user’s nose and mouth and provides a physical barrier to fluids and particulate materials. The surgical masks referenced in this guidance document include masks that are labeled as a surgical  laser  isolation  dental or medical procedure masks with or without a face shield.";2020-02-11 00:00:00;0;"Om Fab"
"NV MART Disposable 3ply Surgical Elastic Face Mask Pack of 2";"B085NKCQ8G";"https://www.amazon.in/dp/B085NKCQ8G/";"NV MART";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 249.00";175.00;30%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-09 00:00:00;0;"NV MART"
"NV MART Disposable 3ply Surgical Elastic Face Mask Pack of 1";"B085NKQSWZ";"https://www.amazon.in/dp/B085NKQSWZ/";"NV MART";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 199.00";149.00;25%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-09 00:00:00;0;"NV MART"
"NV MART Disposable 3ply Surgical Elastic Face Mask Pack of 3";"B085NK74TL";"https://www.amazon.in/dp/B085NK74TL/";"NV MART";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 299.00";199.00;33%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-09 00:00:00;0;"NV MART"
"Anti pollution and Virus Control 3 Layer Best Quality Mask for men women - Pack of 5";"B085M7G5SZ";"https://www.amazon.in/pollution-Virus-Control-Layer-Quality/dp/B085M7G5SZ/";"ALGRADE";"https://images-na.ssl-images-amazon.com/images/I/61g0hmEBLIL._SL1200_.jpg";" 998.00";198.00;80%;"Our environment are full of dust  haze  vehicle exhaust  air pollution  and the dust mask can keep you from 98% dust  dirt  pollen  allergens  fumes or particulates that effect you breath in the air. Specification Uses: Running  cycling  riding  motorcycle  woodworking  lawn mowing and other outdoor activities.";2020-03-07 00:00:00;0;"DAIVE HOME SOLUTIONS"
"Magnum Flat Fold Respirator with NIOSH N95 Certification Pack of 1";"B085LKJLLW";"https://www.amazon.in/Magnum-Flat-Respirator-NIOSH-Certification/dp/B085LKJLLW/";"Magnum";"https://images-na.ssl-images-amazon.com/images/I/517cLu1hPsL._SL1280_.jpg";" 400.00";299.00;25%;"N95 Anti Pollution Nose Mask Respirators offer the same great protection as the original. N95 Anti Pollution Nose Mask  but with the addition of the CoolFlow Exhalation Valve for extra comfort! These N95 masks are a high quality N 95 Anti Pollution Nose Mask respirator featuring lightweight construction for greater worker comfort and increased wear time. The N95 masks has a cushioned  adjustable nose clip that helps provide a custom fit and secure seal. Allergy-free  fuss-free. The N95 Surgical Respirator is latex  PVC and silicone free  which makes this a viable option for people with sensitivities to these materials. These respirators are disposable  which means there’s no fuss to disinfect them before use. Additional Features: Lint free seal; Multi layer; Adjustor beads; Anti clogging;";2020-03-06 00:00:00;0;"Cloudtail India"
"NV MART Disposable 3ply Surgical Elastic Face Mask Pack of 100";"B085NJWCCM";"https://www.amazon.in/dp/B085NJWCCM/";"NV MART";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 3999.00";1999.00;50%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-09 00:00:00;0;"NV MART"
"NV MART Disposable 3ply Surgical Elastic Face Mask Pack of 6";"B085NK3WNB";"https://www.amazon.in/dp/B085NK3WNB/";"NV MART";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 499.00";299.00;40%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-09 00:00:00;0;"NV MART"
"Om fab V44+Standard comfort Disposable Pollution/Surgical Elastic Mask Surgical Face Mask with Earloop Great for Air Pollution Virus. 5";"B085KV7GSP";"https://www.amazon.in/Standard-comfort-Disposable-Pollution-Surgical/dp/B085KV7GSP/";"OM FAB";"https://images-na.ssl-images-amazon.com/images/I/71RAVsSraiL._SL1500_.jpg";" 50000.00";1799.00;96%;"IND mask covers the user’s nose and mouth and provides a physical barrier to fluids and particulate materials. The surgical masks referenced in this guidance document include masks that are labeled as a surgical  laser  isolation  dental or medical procedure masks with or without a face shield.";2020-02-11 00:00:00;0;"Om Fab"
"Proexamine Surgicals® Cotton Reusable Ortho Surgeon Gown with Set of Face Mask and Cap 1";"B07PZ1S973";"https://www.amazon.in/Proexamine-Surgicals%C2%AE-Cotton-Reusable-Surgeon/dp/B07PZ1S973/";"Proexamine Surgicals";"https://images-na.ssl-images-amazon.com/images/I/710zNI8pi4L._SL1500_.jpg";" 949.00";649.00;32%;"Hard working classic Reusable Ortho Surgeons Gown Set (1 Gown + 1 Face Mask + 1 Cap) right balance of comfort and protection for the widest range of procedures. Made with high quality heavy duty durable cotton fabric Universal stander size.";2019-03-22 00:00:00;0;"Proexamine Surgicals Private Limited"
"VENUS V-410-V Imported Surgical Mask Safety Mask with Valve.";"B085L3GDWL";"https://www.amazon.in/VENUS-V-410-V-Surgical-Safety-Valve/dp/B085L3GDWL/";"Venus";"https://images-na.ssl-images-amazon.com/images/I/81evXmh8uZL._SL1500_.jpg";" 2499.00";699.00;72%;"VENUS V-410-V Imported Surgical Mask  Safety Mask with Valve. which reduces the temperature inside the respirator by 10 F. V-410 V is IS 9473 approved. Unique Fit Adjuster for optimum protection and comfort. Superior Micro Fine Filter technology which protects against RSPM up to 0.3micron. V-410 V has no metal exposure or loose parts. Skin-friendly fabric for soft feel. Stapled outside Filter media which is leak-proof and also avoids puncture in the filter area.";2020-03-06 00:00:00;0;"Party-Hut"
"JMS Disposable Non woven Surgical kit - hospital pre surgical cap mask gown shoe cover Set 1";"B07HY6ZJ9Y";"https://www.amazon.in/Disposable-Non-woven-Surgical-kit/dp/B07HY6ZJ9Y/";"JMS";"https://images-na.ssl-images-amazon.com/images/I/61GggMTq1QL._SL1500_.jpg";" 400.00";150.00;63%;"Hospital Gowns for Patients are well Designed with Fabrics so Hospital Nurses can Easily Access the part of the Patient's body being treated. The offered gowns are highly recommended for Smooth finish  Softness and Design. Superior Quality Fabric and Modern Technology in Line with Industrial Quality standards.";2019-03-26 00:00:00;1;"THIRU PRODUCTS"
"COIF Anti Pollution Mask for Women and Men N99 Dust Protection Nose Face Mask Respirator Mask for Pollution Disposable Pollution Surgical Elastic Mask Air Pollution Virus Protection - 1 pcs";"B085MBS4LM";"https://www.amazon.in/COIF-Pollution-Protection-Respirator-Disposable/dp/B085MBS4LM/";"COIF";"https://images-na.ssl-images-amazon.com/images/I/61WFeNE4hbL._SL1500_.jpg";" 600.00";339.00;44%;"Coif  we believe you shouldn't have to choose between your lifestyle and pollution protection. We believe that your every breath you breathe should be pure. We've developed an extensive anti-pollution system using cutting-edge science from around the world. The result? Outstanding Pollution Protection fit your Lifestyle. Coif Shield N95 Protect+ Anti-Pollution Smart Mask provides 98% 3-layer filtration of PM2.5 pollution particles. It has European certification CE0194 EN149 FFP1/FFP2. Innovated in Singapore  the Dettol SiTi Shield Smart Mask is engineered in 3 sizes (S size  M size  L size) to create the superb fit for a broad age range  even for young ones. This anti-pollution mask provides 99% filtration of bacteria  as tested by Nelson Laboratories. Smart valve fitted on the inside of the mask provides the seamless outflow of exhaled air providing better comfort. It is made of ultra-soft fabric that's gentle on skin and provides comfortable fit. It has adjustable straps with soft nose pad. Tested in the US  the mask is made basis Face-fit 3D scanning technique for the Asian face. From the makers of Dettol  the smart anti-pollution mask is fit for the entire family. It is designed and tested to fit Children.";2020-03-06 00:00:00;0;"COIF™"
"Standard comfort Disposable Pollution/Surgical Elastic Mask Surgical Face Mask with Earloop Great for Air Pollution Virus. 100";"B085L63VX5";"https://www.amazon.in/Standard-comfort-Disposable-Pollution-Surgical/dp/B085L63VX5/";"OM FAB";"https://images-na.ssl-images-amazon.com/images/I/71RAVsSraiL._SL1500_.jpg";" 9999.00";9000.00;10%;"IND mask covers the user’s nose and mouth and provides a physical barrier to fluids and particulate materials. The surgical masks referenced in this guidance document include masks that are labeled as a surgical  laser  isolation  dental or medical procedure masks with or without a face shield.";2020-02-11 00:00:00;0;"Om Fab"
"Sribalaji Trader Set of 2 pcs Anti Pollution Driving Protection Reusable Dust Cotton Mouth Nose Face Mask Blue.";"B085L8Q33X";"https://www.amazon.in/Sribalaji-Trader-Pollution-Protection-Reusable/dp/B085L8Q33X/";"Sribalaji Trader";"https://images-na.ssl-images-amazon.com/images/I/51QeKOQqvBL._SL1500_.jpg";" 499.00";225.00;55%;"Product Description : 1. Cotton face mask which is used to improve the air you breathe when you are outside on bad air days. 2. Typical Uses: Filtering the air when you are working in an area with a high concentration of air pollution  chemicals  dust  smoke  pollen  ash  mold  clay  etc. 3. It can be used for Bike/Scooter riding which protects you from dust & pollution and also from wide range of pollutants in traffic. 4. It does not impair breathing voice & vision while wearing this mask. It is must have product for driving two wheelers for your health. 5. Adjustable nose band. Forms a perfect seal across the nose. The nose clip is sewn into the mask itself  making it invisible. 6. Colors: Multicolor. 7. One layer of 100% Cotton Cloth for Skin Contact. 8. Washable & Resuable Mask 9. Soft Ear Straps 10. Easy to Adjust 11. Free Size 12. Set of 2 Pieces";2020-03-06 00:00:00;0;"Sribalaji Trader"
